fan_id,name,email_addr,age,gender,location,income_bracket,season_ticket_holder,games_attended_2024,avg_ticket_spend,seat_section,concession_spend,parking_pass,primary_channel,avg_game_watch_time,games_watched_2024,subscription_service,favorite_broadcast_day,co_viewing,merch_spend_2024,favorite_merch_category,favorite_team,social_media_engagement,mobile_app_usage,email_subscriber,fan_loyalty_score
FAN00236,Sophia Jones,sophia.jones236@example.com,39,Male,"Chicago, IL",80-120k,No,8,224.88,Upper,57.17,Yes,Fox,168,3,Amazon Prime,Monday,4,274.46,Jerseys,Chicago Bears,Medium,Yes,No,45
FAN00237,Emma Johnson,emma.johnson237@example.com,38,Male,"Philadelphia, PA",80-120k,No,11,144.63,Club,37.12,No,Fox,178,16,Peacock,Monday,3,241.83,Caps,Seattle Seahawks,Medium,No,Yes,48
FAN00238,David Martinez,david.martinez238@example.com,56,Male,"Denver, CO",40-80k,No,9,105.79,Upper,55.38,Yes,Fox,101,19,None,Monday,1,29.96,Jerseys,New England Patriots,High,Yes,Yes,91
FAN00239,Mike Brown,mike.brown239@example.com,52,Male,"Atlanta, GA",80-120k,No,0,182.32,Lower,82.64,No,CBS,57,7,NFL+,Sunday,3,592.27,Caps,San Francisco 49ers,Medium,Yes,Yes,69
FAN00240,Michael Garcia,michael.garcia240@example.com,33,Male,"Philadelphia, PA",40-80k,Yes,2,170.2,Upper,74.64,Yes,Fox,120,1,Peacock,Monday,2,22.49,Jerseys,San Francisco 49ers,High,Yes,Yes,69
FAN00241,David Miller,david.miller241@example.com,43,Female,"Miami, FL",80-120k,Yes,3,182.25,Club,58.65,Yes,Fox,150,6,YouTube TV,Sunday,4,221.13,Jerseys,Philadelphia Eagles,High,Yes,Yes,79
FAN00242,Sophia Moore,sophia.moore242@example.com,54,Male,"Los Angeles, CA",120k+,No,4,335.08,Club,37.25,Yes,Fox,145,15,NFL+,Sunday,4,878.8,Jerseys,Philadelphia Eagles,High,Yes,No,77
FAN00243,Sarah Jones,sarah.jones243@example.com,51,Male,"New York, NY",120k+,Yes,8,425.43,Club,68.57,No,Fox,165,14,None,Sunday,3,1912.0,Caps,Philadelphia Eagles,Medium,No,No,77
FAN00244,Olivia Brown,olivia.brown244@example.com,42,Female,"Denver, CO",40-80k,Yes,8,81.07,Lower,56.51,Yes,Amazon Prime,72,9,YouTube TV,Sunday,2,251.55,Caps,Dallas Cowboys,High,Yes,Yes,99
FAN00245,Michael Anderson,michael.anderson245@example.com,41,Male,"Denver, CO",40-80k,No,6,164.96,Upper,15.51,No,NBC,87,1,NFL+,Monday,1,60.7,Collectibles,Kansas City Chiefs,Medium,No,Yes,61
FAN00246,Jennifer Brown,jennifer.brown246@example.com,20,Male,"Atlanta, GA",80-120k,No,4,134.98,Lower,19.35,No,Amazon Prime,81,12,Peacock,Sunday,2,717.78,Caps,Kansas City Chiefs,Low,Yes,No,30
FAN00247,Christopher Wilson,christopher.wilson247@example.com,24,Female,"Boston, MA",<40k,No,9,59.79,Lower,32.83,Yes,NBC,136,16,None,Monday,1,150.34,Jerseys,Dallas Cowboys,Low,No,Yes,41
FAN00248,Jessica Moore,jessica.moore248@example.com,57,Female,"New York, NY",40-80k,No,11,53.52,Upper,42.24,No,ESPN,115,15,YouTube TV,Sunday,1,313.4,Home Décor,San Francisco 49ers,Medium,Yes,Yes,72
FAN00249,Emma Martinez,emma.martinez249@example.com,46,Male,"Philadelphia, PA",80-120k,Yes,3,247.62,Club,37.15,Yes,Amazon Prime,156,5,Peacock,Sunday,1,552.58,Collectibles,Buffalo Bills,Medium,Yes,No,79
FAN00250,Sarah Davis,sarah.davis250@example.com,24,Male,"Los Angeles, CA",40-80k,No,4,129.33,Lower,84.68,Yes,NBC,125,6,YouTube TV,Sunday,4,376.95,Caps,Buffalo Bills,Low,No,Yes,11
FAN00251,Olivia Moore,olivia.moore251@example.com,26,Male,"Seattle, WA",<40k,No,6,63.49,Upper,41.92,Yes,CBS,53,14,YouTube TV,Sunday,5,118.17,Collectibles,Philadelphia Eagles,Medium,No,Yes,57
FAN00252,Jessica Smith,jessica.smith252@example.com,38,Male,"Dallas, TX",<40k,No,0,115.59,Upper,54.84,No,Fox,115,3,Amazon Prime,Sunday,3,104.34,Collectibles,Buffalo Bills,Medium,No,Yes,61
FAN00253,Sarah Williams,sarah.williams253@example.com,35,Male,"Philadelphia, PA",<40k,Yes,3,95.25,Club,31.12,Yes,ESPN,45,6,NFL+,Sunday,2,358.22,Jerseys,New England Patriots,Medium,Yes,No,51
FAN00254,James Johnson,james.johnson254@example.com,19,Female,"Boston, MA",40-80k,No,1,124.95,Upper,19.49,Yes,Fox,170,1,YouTube TV,Sunday,2,393.34,Jerseys,New England Patriots,Medium,Yes,No,70
FAN00255,Emma Taylor,emma.taylor255@example.com,68,Male,"Seattle, WA",<40k,Yes,5,75.88,Lower,68.22,No,ESPN,65,5,YouTube TV,Monday,3,139.13,Collectibles,Kansas City Chiefs,Medium,Yes,Yes,43
FAN00256,Emma Williams,emma.williams256@example.com,48,Female,"Seattle, WA",<40k,Yes,0,106.19,Lower,64.11,Yes,CBS,110,19,YouTube TV,Sunday,2,36.6,Caps,Pittsburgh Steelers,Low,No,No,15
FAN00257,Ashley Davis,ashley.davis257@example.com,22,Male,"Seattle, WA",80-120k,No,2,297.73,Club,48.21,Yes,NBC,170,6,None,Sunday,2,335.1,Home Décor,New England Patriots,Medium,Yes,Yes,49
FAN00258,Christopher Miller,christopher.miller258@example.com,62,Female,"Boston, MA",40-80k,No,10,73.63,Upper,26.45,Yes,Fox,128,14,YouTube TV,Sunday,5,201.65,Jerseys,Kansas City Chiefs,Low,Yes,No,34
FAN00259,David Miller,david.miller259@example.com,35,Male,"Philadelphia, PA",40-80k,No,1,60.59,Upper,76.4,Yes,ESPN,103,4,YouTube TV,Monday,5,174.01,Home Décor,Seattle Seahawks,Medium,Yes,Yes,57
FAN00260,Christopher Anderson,christopher.anderson260@example.com,43,Other,"Atlanta, GA",<40k,No,2,67.64,Upper,66.51,Yes,Amazon Prime,83,3,Peacock,Monday,5,104.02,Home Décor,Dallas Cowboys,High,No,Yes,98
FAN00261,John Jones,john.jones261@example.com,56,Female,"Chicago, IL",120k+,No,6,492.68,VIP,68.75,No,CBS,95,1,Amazon Prime,Sunday,5,597.92,Home Décor,Chicago Bears,Medium,Yes,Yes,40
FAN00262,Ashley Garcia,ashley.garcia262@example.com,48,Male,"Atlanta, GA",40-80k,No,9,90.51,Upper,65.07,Yes,Amazon Prime,59,15,NFL+,Sunday,3,210.13,Home Décor,Seattle Seahawks,High,No,Yes,67
FAN00263,Mike Garcia,mike.garcia263@example.com,44,Male,"Boston, MA",80-120k,Yes,4,164.04,Club,32.8,Yes,Amazon Prime,64,7,Amazon Prime,Sunday,2,452.78,Jerseys,Buffalo Bills,High,Yes,No,72
FAN00264,Christopher Garcia,christopher.garcia264@example.com,33,Male,"Philadelphia, PA",80-120k,Yes,4,154.1,VIP,37.87,Yes,NBC,134,18,NFL+,Sunday,4,440.69,Home Décor,Pittsburgh Steelers,Medium,Yes,No,68
FAN00265,Sophia Brown,sophia.brown265@example.com,58,Female,"Denver, CO",<40k,Yes,2,66.88,Lower,57.16,Yes,Amazon Prime,110,17,Amazon Prime,Sunday,5,270.48,Home Décor,Pittsburgh Steelers,High,No,Yes,74
FAN00266,John Smith,john.smith266@example.com,18,Male,"Atlanta, GA",<40k,No,7,174.01,Lower,25.1,No,CBS,60,16,Peacock,Sunday,1,83.97,Caps,Dallas Cowboys,Medium,No,Yes,63
FAN00267,Michael Jones,michael.jones267@example.com,52,Male,"Chicago, IL",<40k,Yes,0,50.3,Club,77.71,Yes,Fox,171,6,YouTube TV,Sunday,5,393.57,Home Décor,Dallas Cowboys,Low,Yes,Yes,16
FAN00268,Jennifer Garcia,jennifer.garcia268@example.com,53,Male,"Los Angeles, CA",<40k,No,3,63.61,Lower,26.68,No,Amazon Prime,66,1,None,Sunday,4,169.18,Collectibles,Pittsburgh Steelers,Low,Yes,Yes,31
FAN00269,John Wilson,john.wilson269@example.com,48,Other,"Chicago, IL",<40k,Yes,9,105.22,Upper,32.05,No,NBC,85,18,Peacock,Thursday,4,136.7,Home Décor,Pittsburgh Steelers,Low,Yes,Yes,23
FAN00270,David Smith,david.smith270@example.com,59,Male,"Denver, CO",40-80k,Yes,1,172.26,Upper,65.47,Yes,Fox,123,3,Amazon Prime,Sunday,1,381.13,Home Décor,Pittsburgh Steelers,Medium,Yes,No,75
FAN00271,Sarah Johnson,sarah.johnson271@example.com,59,Female,"Los Angeles, CA",<40k,No,0,52.2,Upper,82.58,No,CBS,142,11,None,Sunday,5,363.83,Jerseys,Chicago Bears,High,Yes,Yes,89
FAN00272,Jennifer Johnson,jennifer.johnson272@example.com,29,Female,"Denver, CO",80-120k,No,6,156.68,Upper,84.03,No,ESPN,174,8,YouTube TV,Sunday,4,356.4,Collectibles,New England Patriots,Medium,Yes,Yes,42
FAN00273,David Taylor,david.taylor273@example.com,59,Male,"Philadelphia, PA",80-120k,No,2,251.74,Lower,48.22,No,Amazon Prime,87,16,Amazon Prime,Monday,4,304.38,Caps,Pittsburgh Steelers,Medium,No,Yes,46
FAN00274,Jessica Davis,jessica.davis274@example.com,69,Female,"Denver, CO",<40k,No,2,163.56,Upper,74.61,No,Amazon Prime,119,14,Peacock,Sunday,2,94.59,Collectibles,Green Bay Packers,Medium,Yes,Yes,69
FAN00275,James Wilson,james.wilson275@example.com,58,Male,"Miami, FL",<40k,No,4,164.14,VIP,73.1,Yes,Amazon Prime,151,0,Peacock,Monday,5,107.68,Caps,Chicago Bears,Medium,Yes,No,71
FAN00276,Sophia Smith,sophia.smith276@example.com,66,Female,"Atlanta, GA",40-80k,Yes,9,169.18,Upper,79.04,Yes,Fox,143,13,Peacock,Sunday,2,320.33,Jerseys,San Francisco 49ers,Medium,Yes,No,66
FAN00277,Michael Martinez,michael.martinez277@example.com,32,Male,"Seattle, WA",40-80k,No,6,160.91,Club,34.98,Yes,NBC,147,8,YouTube TV,Thursday,3,373.43,Collectibles,Buffalo Bills,Low,Yes,No,12
FAN00278,Michael Wilson,michael.wilson278@example.com,46,Female,"Boston, MA",80-120k,No,2,134.15,Lower,59.47,Yes,Fox,87,15,Amazon Prime,Sunday,3,398.55,Caps,Seattle Seahawks,High,Yes,No,99
FAN00279,Sarah Davis,sarah.davis279@example.com,43,Female,"Philadelphia, PA",120k+,No,8,395.03,Upper,23.1,No,NBC,88,3,YouTube TV,Monday,3,1613.03,Home Décor,Chicago Bears,Low,No,No,35
FAN00280,Ashley Johnson,ashley.johnson280@example.com,73,Male,"Seattle, WA",40-80k,No,6,175.87,Club,60.16,Yes,CBS,75,10,NFL+,Sunday,1,59.14,Collectibles,Green Bay Packers,Low,Yes,Yes,36
FAN00281,Sophia Jones,sophia.jones281@example.com,69,Female,"Atlanta, GA",40-80k,No,8,109.74,Upper,72.35,Yes,Amazon Prime,57,18,YouTube TV,Sunday,1,199.59,Collectibles,Green Bay Packers,Medium,Yes,Yes,41
FAN00282,Emma Miller,emma.miller282@example.com,30,Female,"Seattle, WA",<40k,No,3,65.53,Club,53.24,Yes,CBS,153,9,NFL+,Sunday,4,248.92,Jerseys,Seattle Seahawks,Low,Yes,Yes,49
FAN00283,Christopher Wilson,christopher.wilson283@example.com,49,Female,"Dallas, TX",80-120k,No,9,162.06,Lower,18.12,Yes,NBC,73,13,NFL+,Sunday,5,583.52,Jerseys,Pittsburgh Steelers,Medium,Yes,No,63
FAN00284,Jennifer Moore,jennifer.moore284@example.com,37,Female,"Dallas, TX",40-80k,No,5,153.59,Lower,55.09,Yes,NBC,164,4,Amazon Prime,Sunday,4,136.39,Caps,Chicago Bears,Medium,No,Yes,72
FAN00285,Sophia Moore,sophia.moore285@example.com,47,Male,"Miami, FL",40-80k,No,3,54.57,Upper,34.47,Yes,NBC,110,8,YouTube TV,Sunday,3,129.26,Home Décor,Philadelphia Eagles,Medium,Yes,No,51
FAN00286,David Garcia,david.garcia286@example.com,62,Male,"Atlanta, GA",80-120k,Yes,7,129.41,Upper,31.41,Yes,Amazon Prime,135,19,Amazon Prime,Sunday,5,711.53,Caps,Buffalo Bills,High,Yes,No,95
FAN00287,Jessica Garcia,jessica.garcia287@example.com,59,Female,"Chicago, IL",40-80k,Yes,10,76.27,Upper,41.32,No,Fox,151,11,Amazon Prime,Sunday,4,44.03,Home Décor,Philadelphia Eagles,High,No,No,100
FAN00288,Sophia Williams,sophia.williams288@example.com,28,Female,"Chicago, IL",40-80k,No,10,177.54,Upper,55.58,Yes,Amazon Prime,122,10,NFL+,Monday,3,296.15,Collectibles,Green Bay Packers,Medium,Yes,Yes,53
FAN00289,Jessica Wilson,jessica.wilson289@example.com,49,Male,"Atlanta, GA",<40k,Yes,7,98.4,Upper,58.81,Yes,NBC,139,1,Peacock,Monday,4,101.87,Jerseys,New England Patriots,Medium,Yes,Yes,74
FAN00290,John Miller,john.miller290@example.com,47,Male,"Seattle, WA",120k+,No,7,206.59,Club,28.93,No,NBC,68,0,Amazon Prime,Monday,1,1704.05,Collectibles,Seattle Seahawks,Low,Yes,Yes,15
FAN00291,Mike Anderson,mike.anderson291@example.com,39,Male,"Atlanta, GA",<40k,No,4,149.75,Upper,43.07,Yes,Amazon Prime,93,1,Amazon Prime,Sunday,2,370.67,Collectibles,Seattle Seahawks,Medium,Yes,Yes,67
FAN00292,Ashley Jones,ashley.jones292@example.com,67,Female,"Atlanta, GA",120k+,No,2,221.12,Club,60.09,No,NBC,51,6,Amazon Prime,Sunday,2,1032.4,Jerseys,Green Bay Packers,Medium,Yes,Yes,44
FAN00293,Sophia Martinez,sophia.martinez293@example.com,69,Male,"Chicago, IL",<40k,Yes,11,122.39,Upper,61.44,No,ESPN,127,2,None,Thursday,3,356.75,Home Décor,New England Patriots,Medium,Yes,No,49
FAN00294,Michael Davis,michael.davis294@example.com,61,Other,"Seattle, WA",40-80k,Yes,11,95.5,Upper,57.48,No,Amazon Prime,45,10,YouTube TV,Sunday,5,371.35,Jerseys,Seattle Seahawks,Medium,No,Yes,73
FAN00295,Olivia Miller,olivia.miller295@example.com,52,Male,"Philadelphia, PA",120k+,No,7,415.36,Club,16.52,Yes,Amazon Prime,136,7,Amazon Prime,Sunday,4,1988.94,Collectibles,Dallas Cowboys,Low,No,Yes,33
FAN00296,Emma Moore,emma.moore296@example.com,26,Female,"Denver, CO",40-80k,No,3,75.28,Upper,40.16,Yes,Fox,157,8,Peacock,Sunday,2,224.78,Jerseys,Dallas Cowboys,Low,Yes,No,15
FAN00297,Emma Brown,emma.brown297@example.com,56,Female,"Chicago, IL",40-80k,No,5,62.27,Upper,72.72,Yes,Amazon Prime,119,0,Amazon Prime,Monday,3,50.28,Collectibles,Pittsburgh Steelers,Medium,Yes,Yes,69
FAN00298,Sophia Taylor,sophia.taylor298@example.com,57,Female,"Dallas, TX",120k+,No,10,475.89,Lower,59.25,Yes,ESPN,64,9,YouTube TV,Sunday,3,966.79,Jerseys,Pittsburgh Steelers,High,Yes,No,81
FAN00299,Sophia Anderson,sophia.anderson299@example.com,71,Female,"Boston, MA",40-80k,Yes,1,118.91,Upper,44.88,Yes,CBS,135,0,NFL+,Thursday,3,11.14,Home Décor,Seattle Seahawks,Medium,Yes,No,77
FAN00300,John Anderson,john.anderson300@example.com,46,Female,"Denver, CO",40-80k,No,11,174.83,Upper,29.37,Yes,ESPN,140,6,Amazon Prime,Monday,2,264.13,Home Décor,Kansas City Chiefs,Low,Yes,Yes,47
FAN00301,Emma Martinez,emma.martinez301@example.com,22,Female,"Miami, FL",120k+,No,10,430.05,Club,61.61,Yes,Fox,90,7,Peacock,Sunday,5,902.43,Caps,New England Patriots,Medium,No,Yes,49
FAN00302,Michael Garcia,michael.garcia302@example.com,61,Male,"Chicago, IL",80-120k,Yes,3,299.43,Lower,39.31,Yes,CBS,61,9,Peacock,Monday,2,458.21,Jerseys,Dallas Cowboys,High,No,No,71
FAN00303,Sophia Anderson,sophia.anderson303@example.com,55,Female,"Miami, FL",80-120k,No,2,218.47,Club,48.77,Yes,NBC,91,5,Amazon Prime,Sunday,3,589.97,Collectibles,Dallas Cowboys,Medium,Yes,Yes,79
FAN00304,James Miller,james.miller304@example.com,18,Other,"Boston, MA",40-80k,Yes,9,107.68,Upper,73.88,Yes,NBC,67,18,Amazon Prime,Thursday,1,356.53,Home Décor,New England Patriots,Low,No,Yes,26
FAN00305,Jennifer Moore,jennifer.moore305@example.com,48,Female,"Boston, MA",80-120k,Yes,0,296.54,Lower,66.08,No,Amazon Prime,85,10,None,Sunday,1,293.42,Collectibles,Green Bay Packers,Low,Yes,No,11
FAN00306,James Johnson,james.johnson306@example.com,36,Male,"New York, NY",40-80k,No,1,176.17,Upper,67.05,No,ESPN,121,4,YouTube TV,Sunday,3,223.58,Caps,Buffalo Bills,Medium,Yes,Yes,48
FAN00307,James Moore,james.moore307@example.com,53,Male,"Philadelphia, PA",120k+,No,5,272.05,Lower,42.05,Yes,CBS,58,3,NFL+,Sunday,4,985.29,Jerseys,Seattle Seahawks,Medium,Yes,No,44
FAN00308,John Johnson,john.johnson308@example.com,32,Male,"Denver, CO",80-120k,No,7,210.33,Lower,63.66,Yes,ESPN,138,2,YouTube TV,Sunday,5,462.59,Collectibles,Dallas Cowboys,Medium,Yes,Yes,44
FAN00309,James Brown,james.brown309@example.com,28,Male,"Boston, MA",40-80k,Yes,8,111.71,Lower,32.35,Yes,Fox,66,8,NFL+,Sunday,2,103.36,Home Décor,Green Bay Packers,High,Yes,Yes,76
FAN00310,Emma Garcia,emma.garcia310@example.com,52,Male,"Los Angeles, CA",40-80k,Yes,0,156.39,Lower,80.09,No,ESPN,172,8,Amazon Prime,Sunday,3,68.67,Collectibles,Philadelphia Eagles,Medium,No,Yes,78
FAN00311,Christopher Brown,christopher.brown311@example.com,45,Male,"Los Angeles, CA",80-120k,No,9,243.43,Upper,25.48,Yes,Amazon Prime,109,1,NFL+,Monday,5,715.39,Home Décor,Pittsburgh Steelers,High,Yes,Yes,88
FAN00312,Ashley Garcia,ashley.garcia312@example.com,37,Female,"Boston, MA",<40k,No,7,66.94,Lower,51.62,No,Fox,124,5,NFL+,Sunday,3,138.25,Collectibles,San Francisco 49ers,Low,Yes,Yes,33
FAN00313,Sophia Wilson,sophia.wilson313@example.com,46,Male,"Atlanta, GA",40-80k,No,2,59.46,Upper,40.12,Yes,Fox,174,16,YouTube TV,Sunday,2,316.05,Caps,Dallas Cowboys,Medium,No,Yes,69
FAN00314,Sarah Brown,sarah.brown314@example.com,57,Male,"Chicago, IL",40-80k,No,6,114.77,Upper,47.8,Yes,NBC,81,6,Peacock,Monday,5,175.47,Jerseys,Chicago Bears,Low,No,Yes,48
FAN00315,Christopher Smith,christopher.smith315@example.com,19,Female,"Denver, CO",80-120k,Yes,10,202.73,VIP,45.93,Yes,Fox,72,2,NFL+,Monday,2,334.16,Jerseys,Chicago Bears,Medium,Yes,Yes,43
FAN00316,Sarah Martinez,sarah.martinez316@example.com,22,Male,"Philadelphia, PA",<40k,No,8,122.52,Upper,35.08,Yes,NBC,114,4,Amazon Prime,Monday,5,121.72,Caps,Kansas City Chiefs,Low,Yes,No,34
FAN00317,Sophia Brown,sophia.brown317@example.com,65,Male,"Atlanta, GA",40-80k,Yes,1,154.87,Lower,44.83,Yes,CBS,105,19,Amazon Prime,Monday,2,19.95,Home Décor,Dallas Cowboys,High,Yes,No,93
FAN00318,Emma Brown,emma.brown318@example.com,18,Female,"Atlanta, GA",<40k,No,10,139.49,Upper,70.19,No,ESPN,54,7,None,Sunday,2,103.92,Jerseys,Philadelphia Eagles,High,Yes,Yes,81
FAN00319,Jessica Martinez,jessica.martinez319@example.com,19,Female,"Dallas, TX",<40k,No,5,80.62,Lower,30.07,No,Fox,76,9,YouTube TV,Thursday,2,373.0,Jerseys,San Francisco 49ers,Medium,Yes,No,62
FAN00320,David Johnson,david.johnson320@example.com,36,Female,"Denver, CO",40-80k,Yes,9,130.49,Club,36.69,Yes,CBS,134,14,NFL+,Sunday,3,63.76,Jerseys,Philadelphia Eagles,High,Yes,No,74
FAN00321,Jennifer Martinez,jennifer.martinez321@example.com,57,Male,"Denver, CO",40-80k,Yes,8,98.14,Lower,82.06,Yes,Amazon Prime,75,1,Peacock,Sunday,2,90.46,Caps,Philadelphia Eagles,High,No,Yes,100
FAN00322,Daniel Smith,daniel.smith322@example.com,58,Male,"Chicago, IL",<40k,No,8,119.64,Upper,78.05,No,Fox,98,7,Amazon Prime,Monday,2,341.78,Caps,Buffalo Bills,High,Yes,Yes,76
FAN00323,Ashley Davis,ashley.davis323@example.com,48,Female,"Miami, FL",80-120k,Yes,10,257.75,Lower,79.89,Yes,NBC,48,11,YouTube TV,Monday,3,413.76,Jerseys,Kansas City Chiefs,High,Yes,No,73
FAN00324,Christopher Moore,christopher.moore324@example.com,26,Male,"Chicago, IL",40-80k,Yes,0,86.63,Lower,48.26,Yes,Amazon Prime,110,9,None,Monday,1,288.79,Caps,Kansas City Chiefs,Medium,Yes,Yes,78
FAN00325,Olivia Moore,olivia.moore325@example.com,64,Female,"Miami, FL",<40k,Yes,10,147.85,Upper,50.63,Yes,NBC,120,14,Amazon Prime,Sunday,1,189.51,Jerseys,Pittsburgh Steelers,Low,Yes,Yes,21
FAN00326,Emma Davis,emma.davis326@example.com,74,Male,"Los Angeles, CA",40-80k,No,8,106.69,Lower,73.45,No,Amazon Prime,99,7,None,Thursday,1,299.47,Caps,Green Bay Packers,Medium,Yes,No,58
FAN00327,Mike Martinez,mike.martinez327@example.com,35,Female,"Denver, CO",120k+,No,2,303.69,Upper,73.51,Yes,CBS,175,8,Amazon Prime,Sunday,2,1432.26,Caps,Pittsburgh Steelers,Low,Yes,No,14
FAN00328,Daniel Moore,daniel.moore328@example.com,45,Female,"Boston, MA",<40k,No,10,166.24,Lower,66.29,Yes,CBS,172,8,Amazon Prime,Sunday,1,91.27,Jerseys,New England Patriots,Medium,No,Yes,48
FAN00329,Jessica Martinez,jessica.martinez329@example.com,29,Female,"New York, NY",40-80k,No,0,115.75,Club,49.1,No,Amazon Prime,149,2,Peacock,Sunday,2,7.2,Home Décor,Dallas Cowboys,Low,Yes,Yes,44
FAN00330,Sophia Taylor,sophia.taylor330@example.com,42,Male,"Dallas, TX",120k+,Yes,9,356.07,Club,27.8,Yes,CBS,67,3,None,Sunday,1,1515.64,Home Décor,Dallas Cowboys,Low,Yes,No,24
FAN00331,James Brown,james.brown331@example.com,32,Male,"Denver, CO",40-80k,No,8,88.7,Upper,79.63,No,ESPN,139,11,Amazon Prime,Sunday,5,13.18,Caps,Philadelphia Eagles,Medium,Yes,No,61
FAN00332,Ashley Jones,ashley.jones332@example.com,31,Female,"Boston, MA",120k+,No,4,384.02,Upper,79.28,Yes,Amazon Prime,96,4,YouTube TV,Monday,1,892.51,Collectibles,Chicago Bears,Low,Yes,Yes,19
FAN00333,Christopher Moore,christopher.moore333@example.com,57,Male,"Atlanta, GA",40-80k,No,6,164.33,Upper,68.48,Yes,NBC,101,12,NFL+,Thursday,1,164.01,Jerseys,Chicago Bears,Low,No,Yes,27
FAN00334,Jessica Johnson,jessica.johnson334@example.com,49,Female,"New York, NY",40-80k,Yes,4,131.39,Upper,77.32,Yes,NBC,151,14,YouTube TV,Sunday,4,356.48,Caps,Philadelphia Eagles,Low,Yes,No,41
FAN00335,James Williams,james.williams335@example.com,26,Female,"Chicago, IL",40-80k,No,10,131.14,Lower,39.95,Yes,Amazon Prime,164,17,YouTube TV,Sunday,5,52.81,Jerseys,Kansas City Chiefs,Low,Yes,No,22
FAN00336,Christopher Brown,christopher.brown336@example.com,27,Female,"Denver, CO",40-80k,No,0,111.28,Upper,27.35,No,CBS,85,4,Peacock,Sunday,2,70.31,Collectibles,Seattle Seahawks,Low,Yes,No,17
FAN00337,Emma Smith,emma.smith337@example.com,58,Male,"Denver, CO",<40k,No,7,113.79,Lower,74.8,No,NBC,113,16,YouTube TV,Sunday,1,175.44,Collectibles,Chicago Bears,Medium,No,No,78
FAN00338,Daniel Taylor,daniel.taylor338@example.com,21,Female,"Denver, CO",40-80k,No,6,94.61,Upper,26.52,No,Fox,68,13,YouTube TV,Sunday,3,224.63,Jerseys,Philadelphia Eagles,Medium,Yes,Yes,49
FAN00339,Sophia Smith,sophia.smith339@example.com,73,Male,"Atlanta, GA",40-80k,No,8,107.23,Club,32.94,Yes,Amazon Prime,100,4,Peacock,Sunday,2,333.28,Jerseys,Chicago Bears,Medium,No,No,56
FAN00340,James Taylor,james.taylor340@example.com,65,Female,"Atlanta, GA",<40k,Yes,11,135.78,Lower,58.58,Yes,ESPN,92,7,NFL+,Thursday,1,172.63,Home Décor,San Francisco 49ers,High,No,Yes,97
FAN00341,John Martinez,john.martinez341@example.com,18,Female,"New York, NY",<40k,No,3,177.17,Upper,41.15,No,CBS,175,10,NFL+,Sunday,1,63.41,Caps,San Francisco 49ers,Medium,No,Yes,41
FAN00342,Michael Miller,michael.miller342@example.com,37,Female,"New York, NY",<40k,No,11,178.62,Lower,64.2,Yes,NBC,118,11,NFL+,Sunday,3,15.72,Jerseys,San Francisco 49ers,Medium,Yes,Yes,63
FAN00343,Michael Brown,michael.brown343@example.com,72,Female,"Chicago, IL",120k+,No,5,242.8,VIP,62.29,No,NBC,81,13,NFL+,Sunday,5,1263.62,Caps,Buffalo Bills,Medium,No,No,56
FAN00344,Christopher Taylor,christopher.taylor344@example.com,39,Female,"Philadelphia, PA",80-120k,Yes,8,162.16,Club,55.54,Yes,NBC,46,9,YouTube TV,Sunday,2,361.78,Jerseys,Buffalo Bills,Medium,Yes,Yes,41
FAN00345,Jennifer Brown,jennifer.brown345@example.com,30,Female,"Dallas, TX",40-80k,Yes,0,61.6,Upper,77.64,Yes,Amazon Prime,170,13,YouTube TV,Monday,3,172.39,Jerseys,Chicago Bears,High,Yes,Yes,87
FAN00346,Mike Smith,mike.smith346@example.com,48,Other,"Boston, MA",<40k,Yes,6,110.98,Upper,44.69,Yes,CBS,45,18,None,Sunday,3,201.77,Home Décor,Green Bay Packers,Medium,Yes,Yes,42
FAN00347,Sophia Davis,sophia.davis347@example.com,32,Female,"Atlanta, GA",80-120k,No,7,190.27,Lower,64.21,Yes,Amazon Prime,103,11,NFL+,Monday,5,449.46,Collectibles,Buffalo Bills,Medium,Yes,Yes,56
FAN00348,Sophia Taylor,sophia.taylor348@example.com,21,Male,"Miami, FL",40-80k,Yes,4,147.97,Lower,77.48,Yes,NBC,73,14,YouTube TV,Thursday,4,382.26,Jerseys,Philadelphia Eagles,High,Yes,Yes,87
FAN00349,Jennifer Smith,jennifer.smith349@example.com,74,Male,"Miami, FL",<40k,Yes,8,167.19,Lower,55.78,No,CBS,118,8,None,Sunday,2,222.97,Home Décor,New England Patriots,High,Yes,Yes,97
FAN00350,Christopher Moore,christopher.moore350@example.com,50,Female,"Boston, MA",80-120k,No,1,266.37,Club,29.89,Yes,ESPN,157,7,YouTube TV,Sunday,5,774.7,Jerseys,Buffalo Bills,High,Yes,Yes,86
FAN00351,Sophia Smith,sophia.smith351@example.com,21,Female,"Los Angeles, CA",<40k,No,0,164.89,Upper,70.09,Yes,NBC,150,18,Amazon Prime,Sunday,3,224.59,Caps,Dallas Cowboys,Low,Yes,No,35
FAN00352,Mike Miller,mike.miller352@example.com,65,Female,"Los Angeles, CA",<40k,No,4,65.51,Upper,42.56,Yes,Fox,63,13,YouTube TV,Thursday,2,89.83,Jerseys,Philadelphia Eagles,High,Yes,Yes,85
FAN00353,Jessica Brown,jessica.brown353@example.com,20,Male,"New York, NY",<40k,No,3,124.45,Lower,52.0,No,NBC,81,6,NFL+,Sunday,5,200.23,Home Décor,Seattle Seahawks,Medium,No,Yes,76
